id,time,delay,bus_id,bus_stop_id
17234,2021-04-07 10:37:54,,287138,401
17235,2021-04-07 10:39:42,,287141,330
17236,2021-04-07 10:38:41,,308510,325
17237,2021-04-07 10:39:21,,308516,50
17238,2021-04-07 10:39:21,,308516,175
17239,2021-04-07 10:39:35,,308517,22
17240,2021-04-07 10:39:31,,272,95
17241,2021-04-07 10:39:16,,273,125
17242,2021-04-07 10:39:14,,21225,332
17243,2021-04-07 10:39:15,,21227,231
17244,2021-04-07 10:39:15,,21227,232
17245,2021-04-07 10:39:18,,21228,7
17246,2021-04-07 10:39:12,,21229,128
17247,2021-04-07 10:38:30,,21230,225
17248,2021-04-07 10:39:27,,43121,327
17249,2021-04-07 10:39:27,,43121,328
17250,2021-04-07 10:38:58,,43123,332
17251,2021-04-07 10:38:58,,43126,44
17252,2021-04-07 10:38:58,,43126,45
17253,2021-04-07 10:38:56,,43130,100
17254,2021-04-07 10:37:43,,43133,126
17255,2021-04-07 10:37:43,,43133,158
17256,2021-04-07 10:39:23,,67556,180
17257,2021-04-07 10:39:23,,67556,181
17258,2021-04-07 10:39:07,,67557,486
17259,2021-04-07 10:39:20,,67564,367
17260,2021-04-07 10:39:20,,67565,128
17261,2021-04-07 10:39:28,,95518,42
17262,2021-04-07 10:39:14,,95522,478
17263,2021-04-07 10:39:29,,95524,488
17264,2021-04-07 10:39:24,,108449,463
17265,2021-04-07 10:39:23,,108451,382
17266,2021-04-07 10:39:04,,108454,102
17267,2021-04-07 10:39:24,,124742,284
17268,2021-04-07 10:39:30,,124744,18
17269,2021-04-07 10:39:07,,145815,86
17270,2021-04-07 10:37:33,,145818,270
17271,2021-04-07 10:39:28,,145824,290
17272,2021-04-07 10:39:07,,145826,22
17273,2021-04-07 10:39:20,,172065,478
17274,2021-04-07 10:39:27,,172068,53
17275,2021-04-07 10:39:34,,172070,462
17276,2021-04-07 10:39:24,,189247,125
17277,2021-04-07 10:37:13,,189248,198
17278,2021-04-07 10:39:42,,201642,335
17279,2021-04-07 10:39:55,,221978,31
17280,2021-04-07 10:39:52,,227699,169
17281,2021-04-07 10:39:49,,227701,330
17282,2021-04-07 10:39:55,,227702,316
17283,2021-04-07 10:36:26,,227705,327
17284,2021-04-07 10:36:26,,227705,328
17285,2021-04-07 10:35:59,,227706,309
17286,2021-04-07 10:39:44,,251930,94
17287,2021-04-07 10:40:03,,251934,462
17288,2021-04-07 10:40:04,,265449,229
17289,2021-04-07 10:40:04,,265449,462
17290,2021-04-07 10:40:00,,265451,372
17291,2021-04-07 10:40:03,,265453,260
17292,2021-04-07 10:40:03,,265455,185
17293,2021-04-07 10:40:03,,265455,186
17294,2021-04-07 10:39:50,,282271,369
17295,2021-04-07 10:39:46,,282272,337
17296,2021-04-07 10:39:52,,282273,341
17297,2021-04-07 10:39:50,,296408,329
17298,2021-04-07 10:39:57,,296409,256
17299,2021-04-07 10:39:57,,296409,399
17300,2021-04-07 10:39:24,,296410,232
17301,2021-04-07 10:39:24,,296410,317
17302,2021-04-07 10:39:24,,296410,410
17303,2021-04-07 10:39:54,,296411,152
17304,2021-04-07 10:39:21,,296414,361
17305,2021-04-07 10:39:42,,296415,46
17306,2021-04-07 10:39:58,,296417,179
17307,2021-04-07 10:39:51,,296418,302
17308,2021-04-07 10:40:04,,296419,270
17309,2021-04-07 10:39:45,,316726,161
17310,2021-04-07 10:40:22,,2881,305
17311,2021-04-07 10:40:22,,2881,358
17312,2021-04-07 10:40:09,,2885,46
17313,2021-04-07 10:40:29,,2886,390
17314,2021-04-07 10:40:28,,2888,51
17315,2021-04-07 10:40:20,,9362,94
17316,2021-04-07 10:40:21,,9365,267
17317,2021-04-07 10:40:35,,9368,93
17318,2021-04-07 10:40:35,,21236,140
17319,2021-04-07 10:40:35,,21236,206
17320,2021-04-07 10:40:08,,21237,290
17321,2021-04-07 10:40:10,,21239,226
17322,2021-04-07 10:40:25,,35478,98
17323,2021-04-07 10:40:39,,35479,178
17324,2021-04-07 10:40:20,,35483,297
17325,2021-04-07 10:40:33,,35484,149
17326,2021-04-07 10:40:32,,62247,309
17327,2021-04-07 10:40:29,,62250,113
17328,2021-04-07 10:40:22,,79027,266
17329,2021-04-07 10:39:57,,84393,461
17330,2021-04-07 10:40:37,,84401,370
17331,2021-04-07 10:40:11,,114616,283
17332,2021-04-07 10:40:11,,114617,361
17333,2021-04-07 10:40:22,,114618,97
17334,2021-04-07 10:40:31,,114620,132
17335,2021-04-07 10:40:31,,114620,197
17336,2021-04-07 10:40:23,,114623,254
17337,2021-04-07 10:40:23,,114623,255
17338,2021-04-07 10:40:31,,114624,361
17339,2021-04-07 10:40:23,,128910,270
17340,2021-04-07 10:39:45,,128912,92
17341,2021-04-07 10:40:14,,128913,1
17342,2021-04-07 10:40:14,,128913,2
17343,2021-04-07 10:41:00,,140967,96
17344,2021-04-07 10:40:06,,140968,42
17345,2021-04-07 10:40:06,,140968,174
17346,2021-04-07 10:40:13,,140969,26
17347,2021-04-07 10:40:42,,140971,132
17348,2021-04-07 10:40:42,,140971,197
17349,2021-04-07 10:40:48,,162552,92
17350,2021-04-07 10:39:59,,182281,170
17351,2021-04-07 10:39:59,,182281,171
17352,2021-04-07 10:40:58,,182282,251
17353,2021-04-07 10:40:43,,182283,217
17354,2021-04-07 10:40:43,,182283,219
17355,2021-04-07 10:39:37,,182286,404
17356,2021-04-07 10:40:55,,206581,330
17357,2021-04-07 10:41:04,,206583,378
17358,2021-04-07 10:40:14,,206584,25
17359,2021-04-07 10:40:53,,212130,194
17360,2021-04-07 10:41:05,,212131,373
17361,2021-04-07 10:41:07,,212133,144
17362,2021-04-07 10:40:56,,212134,52
17363,2021-04-07 10:41:04,,212136,52
17364,2021-04-07 10:40:43,,212138,182
17365,2021-04-07 10:40:43,,212138,183
17366,2021-04-07 10:40:43,,251938,92
17367,2021-04-07 10:41:05,,251941,90
17368,2021-04-07 10:40:56,,265460,153
17369,2021-04-07 10:41:00,,265461,385
17370,2021-04-07 10:40:33,,265462,186
17371,2021-04-07 10:40:50,,282278,389
17372,2021-04-07 10:40:46,,282281,340
17373,2021-04-07 10:40:48,,282282,273
17374,2021-04-07 10:40:59,,291695,46
17375,2021-04-07 10:40:56,,291696,461
17376,2021-04-07 10:40:51,,291697,169
17377,2021-04-07 10:40:54,,291698,87
17378,2021-04-07 10:40:56,,291699,52
17379,2021-04-07 10:40:38,,308519,279
17380,2021-04-07 10:40:17,,308523,325
17381,2021-04-07 10:40:36,,308524,1
17382,2021-04-07 10:40:36,,308524,2
17383,2021-04-07 10:40:58,,308525,98
17384,2021-04-07 10:40:18,,275,46
17385,2021-04-07 10:40:32,,276,96
17386,2021-04-07 10:40:17,,277,125
17387,2021-04-07 10:40:19,,27216,172
17388,2021-04-07 10:40:21,,30562,411
17389,2021-04-07 10:40:08,,53046,97
17390,2021-04-07 10:40:31,,53048,92
17391,2021-04-07 10:40:31,,53048,93
17392,2021-04-07 10:40:18,,53050,277
17393,2021-04-07 10:40:20,,53053,101
17394,2021-04-07 10:40:18,,53058,78
17395,2021-04-07 10:40:10,,53060,316
17396,2021-04-07 10:40:30,,74623,284
17397,2021-04-07 10:40:08,,74625,105
17398,2021-04-07 10:40:08,,74625,106
17399,2021-04-07 10:40:24,,74626,124
17400,2021-04-07 10:40:19,,74628,496
17401,2021-04-07 10:40:31,,95526,174
17402,2021-04-07 10:40:31,,95530,479
17403,2021-04-07 10:40:25,,108458,90
17404,2021-04-07 10:40:01,,124752,14
17405,2021-04-07 10:40:47,,145830,330
17406,2021-04-07 10:41:07,,145832,462
17407,2021-04-07 10:40:14,,145833,271
17408,2021-04-07 10:40:14,,145833,278
17409,2021-04-07 10:40:49,,145835,23
17410,2021-04-07 10:41:04,,167836,125
17411,2021-04-07 10:40:06,,176488,198
17412,2021-04-07 10:39:52,,176489,40
17413,2021-04-07 10:41:06,,176494,163
17414,2021-04-07 10:41:06,,176494,164
17415,2021-04-07 10:41:02,,193238,31
17416,2021-04-07 10:40:50,,193240,350
17417,2021-04-07 10:40:16,,193242,422
17418,2021-04-07 10:40:47,,193243,235
17419,2021-04-07 10:40:51,,193245,123
17420,2021-04-07 10:40:57,,193247,195
17421,2021-04-07 10:40:44,,193250,463
17422,2021-04-07 10:40:51,,235227,423
17423,2021-04-07 10:40:58,,235231,182
17424,2021-04-07 10:40:24,,258189,349
17425,2021-04-07 10:40:51,,258191,347
17426,2021-04-07 10:40:51,,258191,469
17427,2021-04-07 10:40:57,,258196,71
17428,2021-04-07 10:41:01,,258197,192
17429,2021-04-07 10:40:33,,278398,22
17430,2021-04-07 10:40:16,,278399,351
17431,2021-04-07 10:40:57,,287142,334
17432,2021-04-07 10:37:21,,287144,199
17433,2021-04-07 10:41:00,,287147,99
17434,2021-04-07 10:40:07,,287148,330
17435,2021-04-07 10:39:46,,303714,218
17436,2021-04-07 10:40:45,,303717,154
17437,2021-04-07 10:41:04,,303718,170
17438,2021-04-07 10:41:04,,303718,171
17439,2021-04-07 10:40:50,,316729,319
17440,2021-04-07 10:40:16,,316731,161
17441,2021-04-07 10:40:21,,15251,408
17442,2021-04-07 10:40:22,,15255,408
17443,2021-04-07 10:40:13,,15256,228
17444,2021-04-07 10:40:18,,15257,269
17445,2021-04-07 10:40:32,,43135,111
17446,2021-04-07 10:40:10,,43136,328
17447,2021-04-07 10:40:19,,43139,235
17448,2021-04-07 10:40:20,,43143,284
17449,2021-04-07 10:40:22,,43144,101
17450,2021-04-07 10:40:32,,43146,102
17451,2021-04-07 10:40:14,,43147,178
17452,2021-04-07 10:40:14,,43147,179
17453,2021-04-07 10:40:21,,67567,430
17454,2021-04-07 10:40:00,,67569,89
17455,2021-04-07 10:40:16,,67570,33
17456,2021-04-07 10:40:30,,67571,366
17457,2021-04-07 10:40:24,,67573,345
17458,2021-04-07 10:40:13,,67575,129
17459,2021-04-07 10:40:20,,91684,198
17460,2021-04-07 10:40:37,,100829,6
17461,2021-04-07 10:40:25,,100834,167
17462,2021-04-07 10:39:52,,119936,463
17463,2021-04-07 10:40:11,,119937,261
17464,2021-04-07 10:39:15,,119938,195
17465,2021-04-07 10:39:15,,119938,196
17466,2021-04-07 10:40:50,,133221,300
17467,2021-04-07 10:40:50,,133221,362
17468,2021-04-07 10:40:14,,133224,442
17469,2021-04-07 10:40:14,,157771,26
17470,2021-04-07 10:40:56,,157772,270
17471,2021-04-07 10:41:04,,157773,195
17472,2021-04-07 10:41:04,,157773,196
17473,2021-04-07 10:40:53,,157774,120
17474,2021-04-07 10:40:41,,172073,479
17475,2021-04-07 10:41:06,,172078,389
17476,2021-04-07 10:40:48,,189252,379
17477,2021-04-07 10:37:13,,189253,198
17478,2021-04-07 10:40:43,,189255,254
17479,2021-04-07 10:40:43,,189255,255
17480,2021-04-07 10:40:43,,189255,400
17481,2021-04-07 10:40:43,,189255,401
17482,2021-04-07 10:41:06,,201645,287
17483,2021-04-07 10:40:14,,201649,224
17484,2021-04-07 10:40:34,,221981,329
17485,2021-04-07 10:40:41,,227707,281
17486,2021-04-07 10:40:56,,227708,336
17487,2021-04-07 10:40:47,,227710,158
17488,2021-04-07 10:40:45,,227711,114
17489,2021-04-07 10:40:45,,227711,336
17490,2021-04-07 10:41:00,,227712,223
17491,2021-04-07 10:40:06,,242784,62
17492,2021-04-07 10:41:05,,242788,80
17493,2021-04-07 10:41:05,,242788,81
17494,2021-04-07 10:40:52,,242791,364
17495,2021-04-07 10:40:32,,242792,84
17496,2021-04-07 10:40:32,,242792,85
17497,2021-04-07 10:40:37,,242796,428
17498,2021-04-07 10:37:02,,242797,71
17499,2021-04-07 10:40:46,,272058,265
17500,2021-04-07 10:40:58,,272063,351
17501,2021-04-07 10:40:42,,272065,413
17502,2021-04-07 10:40:42,,272065,488
17503,2021-04-07 10:41:00,,272068,191
17504,2021-04-07 10:41:05,,296420,257
17505,2021-04-07 10:41:05,,296420,400
17506,2021-04-07 10:41:05,,296420,401
17507,2021-04-07 10:39:24,,296421,232
17508,2021-04-07 10:39:24,,296421,317
17509,2021-04-07 10:39:24,,296421,410
17510,2021-04-07 10:40:55,,296424,326
17511,2021-04-07 10:40:25,,296427,208
17512,2021-04-07 10:41:00,,296429,360
17513,2021-04-07 10:40:51,,296430,268
17514,2021-04-07 10:42:02,,2891,304
17515,2021-04-07 10:42:07,,2892,298
17516,2021-04-07 10:41:59,,2896,47
17517,2021-04-07 10:42:02,,2897,246
17518,2021-04-07 10:42:02,,2897,247
17519,2021-04-07 10:41:35,,2898,92
17520,2021-04-07 10:41:55,,9371,92
17521,2021-04-07 10:42:03,,9373,390
17522,2021-04-07 10:42:07,,9374,292
17523,2021-04-07 10:41:43,,9376,271
17524,2021-04-07 10:41:43,,9376,278
17525,2021-04-07 10:42:07,,9377,95
17526,2021-04-07 10:42:09,,15265,11
17527,2021-04-07 10:42:09,,15265,166
17528,2021-04-07 10:42:03,,15270,382
17529,2021-04-07 10:42:01,,35488,178
17530,2021-04-07 10:42:01,,35488,179
17531,2021-04-07 10:42:05,,35489,99
17532,2021-04-07 10:41:59,,35492,142
17533,2021-04-07 10:41:47,,35497,491
17534,2021-04-07 10:42:18,,62257,23
17535,2021-04-07 10:42:32,,62258,355
17536,2021-04-07 10:42:38,,74630,46
17537,2021-04-07 10:42:25,,74632,290
17538,2021-04-07 10:42:41,,91686,200
17539,2021-04-07 10:42:23,,91687,199
17540,2021-04-07 10:42:18,,100844,4
17541,2021-04-07 10:42:18,,100844,445
17542,2021-04-07 10:42:13,,100846,6
17543,2021-04-07 10:42:05,,100847,453
17544,2021-04-07 10:42:41,,100848,458
17545,2021-04-07 10:42:42,,119944,53
17546,2021-04-07 10:42:18,,119947,123
17547,2021-04-07 10:42:33,,133230,274
17548,2021-04-07 10:42:18,,133240,46
17549,2021-04-07 10:42:32,,157779,137
17550,2021-04-07 10:42:32,,157779,159
17551,2021-04-07 10:42:32,,157779,160
17552,2021-04-07 10:42:39,,157781,262
17553,2021-04-07 10:42:27,,157782,109
17554,2021-04-07 10:42:18,,189259,256
17555,2021-04-07 10:42:18,,189259,399
17556,2021-04-07 10:42:37,,201650,236
17557,2021-04-07 10:42:15,,201653,104
17558,2021-04-07 10:42:15,,201653,117
17559,2021-04-07 10:42:22,,212140,186
17560,2021-04-07 10:42:36,,212141,183
17561,2021-04-07 10:42:44,,212146,458
17562,2021-04-07 10:42:15,,212147,454
17563,2021-04-07 10:42:25,,212148,142
17564,2021-04-07 10:42:25,,212149,229
17565,2021-04-07 10:42:25,,212149,462
17566,2021-04-07 10:42:28,,251951,475
17567,2021-04-07 10:42:06,,272071,350
17568,2021-04-07 10:42:38,,272073,302
17569,2021-04-07 10:42:37,,272077,192
17570,2021-04-07 10:42:31,,287155,332
17571,2021-04-07 10:42:38,,303724,115
17572,2021-04-07 10:42:43,,303725,164
17573,2021-04-07 10:42:40,,313434,285
17574,2021-04-07 10:41:48,,279,201
17575,2021-04-07 10:41:41,,27222,54
17576,2021-04-07 10:42:03,,27223,127
17577,2021-04-07 10:42:03,,27223,263
17578,2021-04-07 10:42:34,,53062,95
17579,2021-04-07 10:42:35,,53063,84
17580,2021-04-07 10:42:35,,53063,85
17581,2021-04-07 10:42:27,,53065,95
17582,2021-04-07 10:42:23,,53066,52
17583,2021-04-07 10:42:42,,53067,10
17584,2021-04-07 10:42:26,,53071,84
17585,2021-04-07 10:42:26,,53071,85
17586,2021-04-07 10:41:26,,53072,73
17587,2021-04-07 10:41:57,,53074,53
17588,2021-04-07 10:42:28,,53076,79
17589,2021-04-07 10:42:20,,53077,37
17590,2021-04-07 10:42:18,,53078,130
17591,2021-04-07 10:42:42,,108467,472
17592,2021-04-07 10:42:41,,108469,47
17593,2021-04-07 10:42:08,,108470,46
17594,2021-04-07 10:42:42,,108471,155
17595,2021-04-07 10:42:21,,124759,126
17596,2021-04-07 10:42:21,,124759,158
17597,2021-04-07 10:42:32,,124764,109
17598,2021-04-07 10:42:31,,145839,87
17599,2021-04-07 10:42:41,,145841,167
17600,2021-04-07 10:42:25,,145842,331
17601,2021-04-07 10:42:22,,145844,365
17602,2021-04-07 10:42:11,,145845,268
17603,2021-04-07 10:42:36,,145848,290
17604,2021-04-07 10:42:36,,145848,354
17605,2021-04-07 10:42:13,,162564,350
17606,2021-04-07 10:42:05,,182290,68
17607,2021-04-07 10:42:05,,182290,69
17608,2021-04-07 10:42:39,,182291,161
17609,2021-04-07 10:41:59,,182292,220
17610,2021-04-07 10:41:59,,182292,221
17611,2021-04-07 10:42:37,,182295,130
17612,2021-04-07 10:42:25,,206588,476
17613,2021-04-07 10:42:21,,206589,3
17614,2021-04-07 10:42:21,,206589,4
17615,2021-04-07 10:42:14,,206590,11
17616,2021-04-07 10:42:14,,206590,166
17617,2021-04-07 10:42:35,,206591,299
17618,2021-04-07 10:42:20,,221984,463
17619,2021-04-07 10:42:39,,221987,239
17620,2021-04-07 10:42:24,,235237,349
17621,2021-04-07 10:42:11,,235243,183
17622,2021-04-07 10:42:18,,258200,179
17623,2021-04-07 10:40:24,,258201,349
17624,2021-04-07 10:41:52,,258202,348
17625,2021-04-07 10:42:37,,258203,425
17626,2021-04-07 10:42:37,,258203,426
17627,2021-04-07 10:42:40,,258204,487
17628,2021-04-07 10:40:57,,258207,71
17629,2021-04-07 10:42:16,,258212,176
17630,2021-04-07 10:42:28,,278404,7
17631,2021-04-07 10:42:42,,278405,365
17632,2021-04-07 10:42:39,,291701,462
17633,2021-04-07 10:42:21,,291704,372
17634,2021-04-07 10:42:35,,291705,168
17635,2021-04-07 10:42:34,,308533,296
17636,2021-04-07 10:42:32,,308534,179
17637,2021-04-07 10:42:27,,308535,296
17638,2021-04-07 10:41:40,,21243,333
17639,2021-04-07 10:41:59,,21247,160
17640,2021-04-07 10:42:00,,21248,128
17641,2021-04-07 10:41:57,,43148,110
17642,2021-04-07 10:41:57,,43148,112
17643,2021-04-07 10:41:34,,43150,116
17644,2021-04-07 10:41:34,,43150,131
17645,2021-04-07 10:41:53,,43152,113
17646,2021-04-07 10:41:46,,43155,102
17647,2021-04-07 10:41:54,,43157,101
17648,2021-04-07 10:41:48,,43158,100
17649,2021-04-07 10:42:13,,67576,182
17650,2021-04-07 10:42:13,,67576,183
17651,2021-04-07 10:42:30,,67577,345
17652,2021-04-07 10:42:05,,67580,350
17653,2021-04-07 10:42:39,,67581,79
17654,2021-04-07 10:42:20,,67583,428
17655,2021-04-07 10:42:22,,67585,160
17656,2021-04-07 10:42:23,,84407,330
17657,2021-04-07 10:42:39,,114626,363
17658,2021-04-07 10:42:17,,114629,195
17659,2021-04-07 10:42:13,,114630,442
17660,2021-04-07 10:42:22,,114631,5
17661,2021-04-07 10:40:50,,114632,254
17662,2021-04-07 10:40:50,,114632,255
17663,2021-04-07 10:42:25,,114633,236
17664,2021-04-07 10:42:14,,128914,158
17665,2021-04-07 10:42:13,,128916,97
17666,2021-04-07 10:42:36,,128917,24
17667,2021-04-07 10:42:17,,140972,41
17668,2021-04-07 10:42:34,,140974,94
17669,2021-04-07 10:42:37,,140975,132
17670,2021-04-07 10:42:37,,140975,197
17671,2021-04-07 10:42:22,,140976,267
17672,2021-04-07 10:42:14,,140978,271
17673,2021-04-07 10:42:14,,140978,278
17674,2021-04-07 10:42:20,,153003,327
17675,2021-04-07 10:42:20,,153003,328
17676,2021-04-07 10:42:29,,167837,175
17677,2021-04-07 10:42:18,,167840,195
17678,2021-04-07 10:42:30,,167841,319
17679,2021-04-07 10:42:20,,176501,180
17680,2021-04-07 10:42:20,,176501,181
17681,2021-04-07 10:42:36,,176502,102
17682,2021-04-07 10:42:10,,193259,123
17683,2021-04-07 10:42:41,,193262,196
17684,2021-04-07 10:42:42,,193264,2
17685,2021-04-07 10:42:27,,193265,382
17686,2021-04-07 10:42:15,,227713,494
17687,2021-04-07 10:42:20,,227714,11
17688,2021-04-07 10:42:31,,227716,332
17689,2021-04-07 10:42:18,,227718,23
17690,2021-04-07 10:42:09,,242800,426
17691,2021-04-07 10:42:16,,242802,351
17692,2021-04-07 10:42:30,,242803,430
17693,2021-04-07 10:42:37,,242804,78
17694,2021-04-07 10:42:37,,242804,79
17695,2021-04-07 10:42:29,,242805,76
17696,2021-04-07 10:42:16,,242807,462
17697,2021-04-07 10:42:26,,242811,116
17698,2021-04-07 10:42:26,,242811,131
17699,2021-04-07 10:42:14,,265464,463
17700,2021-04-07 10:42:41,,265465,458
17701,2021-04-07 10:42:23,,265467,144
17702,2021-04-07 10:42:40,,265468,458
17703,2021-04-07 10:42:12,,265469,184
17704,2021-04-07 10:42:18,,282289,246
17705,2021-04-07 10:42:18,,282289,247
17706,2021-04-07 10:42:35,,282291,4
17707,2021-04-07 10:42:35,,282291,445
17708,2021-04-07 10:42:28,,296431,330
17709,2021-04-07 10:41:05,,296432,257
17710,2021-04-07 10:41:05,,296432,400
17711,2021-04-07 10:41:05,,296432,401
17712,2021-04-07 10:42:16,,296433,254
17713,2021-04-07 10:42:16,,296433,257
17714,2021-04-07 10:42:16,,296433,400
17715,2021-04-07 10:42:16,,296433,401
17716,2021-04-07 10:42:19,,296434,149
17717,2021-04-07 10:42:28,,296435,327
17718,2021-04-07 10:42:28,,296435,328
17719,2021-04-07 10:42:36,,296437,169
17720,2021-04-07 10:42:04,,296438,230
17721,2021-04-07 10:42:32,,316735,127
17722,2021-04-07 10:42:32,,316735,263
17723,2021-04-07 10:42:19,,316736,148
17724,2021-04-07 10:40:16,,316737,161
17725,2021-04-07 10:43:42,,2902,303
17726,2021-04-07 10:43:42,,2902,359
17727,2021-04-07 10:43:40,,2903,265
17728,2021-04-07 10:43:40,,2903,269
17729,2021-04-07 10:43:42,,2904,50
17730,2021-04-07 10:43:42,,2904,175
17731,2021-04-07 10:43:17,,2905,438
17732,2021-04-07 10:43:38,,2907,200
17733,2021-04-07 10:43:16,,2909,91
17734,2021-04-07 10:43:07,,2910,228
17735,2021-04-07 10:43:08,,9379,54
17736,2021-04-07 10:43:19,,9383,291
17737,2021-04-07 10:43:28,,9384,123
17738,2021-04-07 10:43:42,,9385,11
17739,2021-04-07 10:43:42,,9385,166
17740,2021-04-07 10:43:28,,21252,334
17741,2021-04-07 10:43:30,,21253,215
17742,2021-04-07 10:43:11,,21257,225
17743,2021-04-07 10:43:31,,21258,170
17744,2021-04-07 10:43:31,,21258,171
17745,2021-04-07 10:43:13,,53079,161
17746,2021-04-07 10:43:25,,53080,94
17747,2021-04-07 10:43:29,,53081,85
17748,2021-04-07 10:43:34,,53085,91
17749,2021-04-07 10:43:19,,53086,101
17750,2021-04-07 10:43:24,,53088,98
17751,2021-04-07 10:43:35,,53089,84
17752,2021-04-07 10:41:26,,53090,73
17753,2021-04-07 10:43:32,,53092,90
17754,2021-04-07 10:43:34,,53095,277
17755,2021-04-07 10:43:44,,79038,129
17756,2021-04-07 10:43:16,,95548,419
17757,2021-04-07 10:43:40,,114634,24
17758,2021-04-07 10:43:32,,114635,179
17759,2021-04-07 10:43:00,,114636,442
17760,2021-04-07 10:43:20,,114639,3
17761,2021-04-07 10:43:10,,114640,231
17762,2021-04-07 10:43:10,,114640,232
17763,2021-04-07 10:43:09,,128919,290
17764,2021-04-07 10:43:09,,128919,354
17765,2021-04-07 10:43:16,,128923,290
17766,2021-04-07 10:43:35,,133250,47
17767,2021-04-07 10:43:30,,157786,273
17768,2021-04-07 10:43:45,,157788,113
17769,2021-04-07 10:43:26,,172087,419
17770,2021-04-07 10:43:29,,172090,86
17771,2021-04-07 10:43:24,,172092,461
17772,2021-04-07 10:43:21,,189262,211
17773,2021-04-07 10:43:36,,201659,379
17774,2021-04-07 10:43:42,,201660,116
17775,2021-04-07 10:43:42,,201660,131
17776,2021-04-07 10:43:38,,201661,236
17777,2021-04-07 10:43:42,,212162,449
17778,2021-04-07 10:43:25,,212164,260
17779,2021-04-07 10:43:43,,212171,84
17780,2021-04-07 10:43:21,,242817,346
17781,2021-04-07 10:43:40,,242821,90
17782,2021-04-07 10:42:26,,242826,116
17783,2021-04-07 10:42:26,,242826,131
17784,2021-04-07 10:43:25,,242827,425
17785,2021-04-07 10:43:46,,242828,84
17786,2021-04-07 10:43:38,,272078,341
17787,2021-04-07 10:43:33,,272080,367
17788,2021-04-07 10:43:29,,272083,364
17789,2021-04-07 10:43:28,,272085,189
17790,2021-04-07 10:43:39,,272088,192
17791,2021-04-07 10:43:47,,291708,463
17792,2021-04-07 10:43:44,,291709,168
17793,2021-04-07 10:43:43,,291711,283
17794,2021-04-07 10:43:42,,308544,6
17795,2021-04-07 10:43:39,,15273,168
17796,2021-04-07 10:43:39,,15273,169
17797,2021-04-07 10:43:40,,15276,381
17798,2021-04-07 10:43:45,,43160,43
17799,2021-04-07 10:43:01,,43161,110
17800,2021-04-07 10:43:44,,43163,109
17801,2021-04-07 10:43:16,,43167,157
17802,2021-04-07 10:43:42,,43169,178
